id,opportunity_id,type,at,outcome
50001,10002,call,2025-12-02T15:55,connected
50002,10003,email,2026-01-29T10:55,showed
50003,10003,call,2026-01-24T11:40,connected
50004,10004,text,2026-01-20T14:20,left_vm
50005,10004,call,2026-02-11T14:05,connected
50006,10005,email,2026-01-29T09:45,appt_set
50007,10005,email,2025-12-09T17:20,no_answer
50008,10005,call,2025-12-02T11:55,left_vm
50009,10006,call,2026-01-06T09:35,connected
50010,10006,email,2025-12-05T09:25,showed
50011,10006,email,2026-01-24T17:15,no_answer
50012,10006,text,2026-01-24T09:45,connected
50013,10006,call,2026-01-14T09:45,connected
50014,10007,call,2025-12-15T15:30,negotiating
50015,10007,email,2026-02-01T15:20,connected
50016,10007,call,2026-02-19T09:20,sold
50017,10007,text,2025-12-25T17:40,showed
50018,10008,text,2026-01-11T08:40,left_vm
50019,10008,text,2026-02-10T16:35,negotiating
50020,10009,call,2025-12-03T08:50,no_answer
50021,10010,text,2025-12-06T14:30,connected
50022,10010,call,2025-12-04T15:20,connected
50023,10010,visit,2025-12-05T19:35,appt_set
50024,10011,call,2025-12-04T19:10,no_answer
50025,10011,call,2025-12-04T14:00,showed
50026,10011,email,2025-12-04T11:15,lost_note
50027,10012,text,2025-12-04T10:25,appt_set
50028,10013,visit,2025-12-12T12:25,appt_set
50029,10013,text,2025-12-07T18:45,no_answer
50030,10013,text,2025-12-10T19:40,lost_note
50031,10013,email,2025-12-10T08:00,left_vm
50032,10015,call,2025-12-06T16:20,connected
50033,10015,text,2025-12-04T10:45,lost_note
50034,10015,visit,2025-12-06T18:25,showed
50035,10015,email,2025-12-04T11:00,showed
50036,10015,text,2025-12-05T08:45,appt_set
50037,10016,text,2026-02-22T18:00,left_vm
50038,10017,call,2025-12-06T12:55,left_vm
50039,10017,email,2026-01-05T13:30,left_vm
50040,10017,call,2026-02-10T14:50,sold
50041,10017,text,2026-01-29T18:00,connected
50042,10017,email,2026-01-11T15:20,negotiating
50043,10018,call,2026-02-12T13:50,appt_set
50044,10018,email,2025-12-20T08:40,no_answer
50045,10018,email,2026-02-01T13:10,negotiating
50046,10018,call,2025-12-24T19:50,left_vm
50047,10018,text,2026-01-09T10:45,no_answer
50048,10019,call,2025-12-23T11:30,lost_note
50049,10019,email,2026-01-25T16:00,lost_note
50050,10019,visit,2026-01-13T14:05,negotiating
50051,10020,call,2025-12-06T09:00,no_answer
50052,10020,text,2025-12-09T12:20,sold
50053,10020,email,2025-12-08T14:40,left_vm
50054,10020,email,2025-12-06T10:10,showed
50055,10021,text,2025-12-08T11:35,connected
50056,10021,email,2026-01-28T15:00,no_answer
50057,10021,text,2025-12-29T11:50,connected
50058,10021,email,2026-02-15T11:25,no_answer
50059,10022,text,2025-12-30T09:05,sold
