id,eleads_opportunity_id,rep_id,created_at,status,stage,source,vehicle_type,vehicle_model,sold_at,closed_at,customer_key,last_activity_at
1,EL251201-02-000001,2,2025-12-01 17:25:46,open,contacted,internet,new,Ariya,,,CUST-950950,2025-12-08 19:25:46
2,EL251201-02-000002,2,2025-12-01 12:03:08,open,contacted,internet,new,Rogue,,,CUST-733577,2025-12-08 14:03:08
3,EL251201-02-000003,2,2025-12-01 14:09:29,open,contacted,internet,new,Pathfinder,,,CUST-306955,2025-12-01 18:09:29
4,EL251201-02-000004,2,2025-12-01 12:48:04,open,contacted,phone,used,Maxima,,,CUST-130604,2025-12-04 17:48:04
5,EL251201-03-000005,3,2025-12-01 17:28:54,open,contacted,walk_in,used,Murano,,,CUST-587893,2025-12-09 18:28:54
6,EL251201-04-000006,4,2025-12-01 18:42:32,open,contacted,service,new,Ariya,,,CUST-489680,2025-12-02 18:42:32
7,EL251201-05-000007,5,2025-12-01 13:58:27,lost,lost,internet,new,Frontier,,2025-12-11 17:58:27,CUST-786599,2025-12-11 17:58:27
8,EL251201-06-000008,6,2025-12-01 12:41:13,open,contacted,internet,used,Rogue,,,CUST-120318,2025-12-02 17:41:13
9,EL251201-07-000009,7,2025-12-01 10:15:22,sold,sold,walk_in,new,Frontier,2025-12-03 12:15:22,2025-12-03 12:15:22,CUST-107574,2025-12-03 12:15:22
10,EL251201-07-000010,7,2025-12-01 12:15:20,sold,sold,internet,new,Frontier,2025-12-04 16:15:20,2025-12-04 16:15:20,CUST-290920,2025-12-04 16:15:20
11,EL251201-08-000011,8,2025-12-01 13:57:48,open,contacted,phone,new,Kicks,,,CUST-688205,2025-12-06 17:57:48
12,EL251201-10-000012,10,2025-12-01 16:42:58,open,contacted,internet,new,Sentra,,,CUST-134428,2025-12-08 20:42:58
13,EL251201-10-000013,10,2025-12-01 09:34:20,open,showed,internet,new,Rogue,,,CUST-150005,2025-12-10 12:34:20
14,EL251201-10-000014,10,2025-12-01 13:02:29,lost,lost,internet,used,Titan,,2025-12-03 16:02:29,CUST-426896,2025-12-03 16:02:29
15,EL251201-11-000015,11,2025-12-01 19:13:35,open,appt_set,internet,new,Rogue,,,CUST-857774,2025-12-02 21:13:35
16,EL251201-11-000016,11,2025-12-01 10:24:39,lost,lost,repeat,new,Ariya,,2025-12-07 13:24:39,CUST-868381,2025-12-07 13:24:39
17,EL251201-12-000017,12,2025-12-01 17:22:27,open,contacted,repeat,used,Murano,,,CUST-975011,2025-12-06 19:22:27
18,EL251201-14-000018,14,2025-12-01 13:55:58,sold,sold,service,used,Altima,2025-12-04 16:55:58,2025-12-04 16:55:58,CUST-729670,2025-12-04 16:55:58
19,EL251201-15-000019,15,2025-12-01 14:32:52,sold,sold,walk_in,new,Frontier,2025-12-04 19:32:52,2025-12-04 19:32:52,CUST-122294,2025-12-04 19:32:52
20,EL251201-16-000020,16,2025-12-01 17:00:21,open,showed,internet,new,Kicks,,,CUST-630843,2025-12-09 19:00:21
21,EL251201-17-000021,17,2025-12-01 14:07:59,open,new,internet,used,Rogue,,,CUST-594335,2025-12-06 18:07:59
22,EL251201-17-000022,17,2025-12-01 11:09:11,open,appt_set,service,new,Sentra,,,CUST-447606,2025-12-03 11:09:11
23,EL251201-17-000023,17,2025-12-01 16:51:43,lost,lost,internet,used,Sentra,,2025-12-03 16:51:43,CUST-244859,2025-12-03 16:51:43
24,EL251201-23-000024,23,2025-12-01 16:45:01,open,showed,internet,new,Kicks,,,CUST-942708,2025-12-09 18:45:01
25,EL251201-24-000025,24,2025-12-01 16:31:49,lost,lost,internet,used,Frontier,,2025-12-02 17:31:49,CUST-491003,2025-12-02 17:31:49
26,EL251201-24-000026,24,2025-12-01 11:48:49,open,contacted,internet,new,Frontier,,,CUST-191615,2025-12-07 13:48:49
27,EL251201-25-000027,25,2025-12-01 12:02:19,lost,lost,walk_in,used,Titan,,2025-12-03 14:02:19,CUST-541783,2025-12-03 14:02:19
28,EL251201-26-000028,26,2025-12-01 17:25:31,lost,lost,internet,new,Altima,,2025-12-08 18:25:31,CUST-207549,2025-12-08 18:25:31
29,EL251201-26-000029,26,2025-12-01 12:14:03,sold,sold,internet,new,Ariya,2025-12-01 15:14:03,2025-12-01 15:14:03,CUST-511750,2025-12-01 15:14:03
30,EL251201-30-000030,30,2025-12-01 11:47:08,open,contacted,internet,used,Titan,,,CUST-116878,2025-12-09 15:47:08
31,EL251202-01-000031,1,2025-12-02 09:39:19,open,negotiation,internet,used,Murano,,,CUST-971001,2025-12-10 12:39:19
32,EL251202-01-000032,1,2025-12-02 18:35:16,open,showed,internet,used,Pathfinder,,,CUST-602324,2025-12-11 20:35:16
33,EL251202-02-000033,2,2025-12-02 13:30:39,lost,lost,phone,new,Altima,,2025-12-07 18:30:39,CUST-887213,2025-12-07 18:30:39
34,EL251202-02-000034,2,2025-12-02 15:47:35,lost,lost,internet,new,Altima,,2025-12-03 15:47:35,CUST-180056,2025-12-03 15:47:35
35,EL251202-02-000035,2,2025-12-02 09:17:21,open,showed,repeat,new,Frontier,,,CUST-422942,2025-12-06 10:17:21
36,EL251202-02-000036,2,2025-12-02 15:03:20,lost,lost,internet,used,Frontier,,2025-12-09 16:03:20,CUST-732494,2025-12-09 16:03:20
37,EL251202-04-000037,4,2025-12-02 16:48:48,sold,sold,internet,used,Sentra,2025-12-05 16:48:48,2025-12-05 16:48:48,CUST-571746,2025-12-05 16:48:48
38,EL251202-04-000038,4,2025-12-02 09:43:45,open,contacted,internet,used,Rogue,,,CUST-573812,2025-12-10 13:43:45
39,EL251202-04-000039,4,2025-12-02 17:21:38,lost,lost,internet,used,Versa,,2025-12-09 22:21:38,CUST-163251,2025-12-09 22:21:38
40,EL251202-05-000040,5,2025-12-02 13:49:52,lost,lost,internet,used,Maxima,,2025-12-02 18:49:52,CUST-466836,2025-12-02 18:49:52
41,EL251202-05-000041,5,2025-12-02 10:18:03,open,new,internet,new,Altima,,,CUST-676788,2025-12-09 12:18:03
42,EL251202-05-000042,5,2025-12-02 18:26:55,lost,lost,referral,used,Versa,,2025-12-05 21:26:55,CUST-455026,2025-12-05 21:26:55
43,EL251202-05-000043,5,2025-12-02 10:29:29,sold,sold,walk_in,new,Ariya,2025-12-02 13:29:29,2025-12-02 13:29:29,CUST-861477,2025-12-02 13:29:29
44,EL251202-06-000044,6,2025-12-02 19:33:58,open,contacted,internet,new,Altima,,,CUST-279393,2025-12-02 22:33:58
45,EL251202-06-000045,6,2025-12-02 14:08:41,open,appt_set,internet,used,Titan,,,CUST-231577,2025-12-04 14:08:41
46,EL251202-08-000046,8,2025-12-02 12:19:44,open,contacted,internet,new,Altima,,,CUST-587099,2025-12-09 12:19:44
47,EL251202-11-000047,11,2025-12-02 09:34:47,sold,sold,internet,new,Pathfinder,2025-12-08 10:34:47,2025-12-08 10:34:47,CUST-177880,2025-12-08 10:34:47
48,EL251202-11-000048,11,2025-12-02 15:00:24,open,negotiation,internet,used,Maxima,,,CUST-136860,2025-12-09 17:00:24
49,EL251202-12-000049,12,2025-12-02 14:31:57,open,appt_set,service,new,Sentra,,,CUST-711550,2025-12-05 19:31:57
50,EL251202-13-000050,13,2025-12-02 17:37:18,open,appt_set,internet,new,Rogue,,,CUST-105800,2025-12-04 22:37:18
51,EL251202-15-000051,15,2025-12-02 13:29:00,lost,lost,phone,used,Altima,,2025-12-05 17:29:00,CUST-804735,2025-12-05 17:29:00
52,EL251202-18-000052,18,2025-12-02 18:05:30,open,new,internet,new,Frontier,,,CUST-444386,2025-12-09 19:05:30
53,EL251202-19-000053,19,2025-12-02 17:38:41,lost,lost,internet,new,Kicks,,2025-12-06 17:38:41,CUST-273687,2025-12-06 17:38:41
54,EL251202-19-000054,19,2025-12-02 11:22:34,sold,sold,service,new,Pathfinder,2025-12-13 13:22:34,2025-12-13 13:22:34,CUST-347931,2025-12-13 13:22:34
55,EL251202-20-000055,20,2025-12-02 17:09:37,lost,lost,repeat,new,Pathfinder,,2025-12-08 21:09:37,CUST-832137,2025-12-08 21:09:37
56,EL251202-24-000056,24,2025-12-02 16:35:20,open,new,internet,new,Rogue,,,CUST-577169,2025-12-03 19:35:20
57,EL251202-25-000057,25,2025-12-02 13:57:57,open,contacted,internet,used,Frontier,,,CUST-375275,2025-12-11 13:57:57
58,EL251202-26-000058,26,2025-12-02 14:38:27,sold,sold,repeat,used,Sentra,2025-12-06 18:38:27,2025-12-06 18:38:27,CUST-440091,2025-12-06 18:38:27
59,EL251202-27-000059,27,2025-12-02 13:56:59,lost,lost,internet,new,Sentra,,2025-12-07 17:56:59,CUST-983614,2025-12-07 17:56:59
60,EL251202-29-000060,29,2025-12-02 15:54:11,lost,lost,internet,used,Maxima,,2025-12-03 17:54:11,CUST-406185,2025-12-03 17:54:11
61,EL251202-29-000061,29,2025-12-02 10:31:49,sold,sold,internet,new,Kicks,2025-12-02 10:31:49,2025-12-02 10:31:49,CUST-260213,2025-12-02 10:31:49
62,EL251202-30-000062,30,2025-12-02 10:10:49,open,showed,repeat,used,Murano,,,CUST-313409,2025-12-08 13:10:49
63,EL251202-30-000063,30,2025-12-02 11:16:10,open,negotiation,service,new,Sentra,,,CUST-610053,2025-12-02 12:16:10
64,EL251203-01-000064,1,2025-12-03 09:52:53,open,contacted,walk_in,new,Pathfinder,,,CUST-533890,2025-12-10 09:52:53
65,EL251203-01-000065,1,2025-12-03 18:32:19,lost,lost,phone,new,Ariya,,2025-12-08 20:32:19,CUST-748469,2025-12-08 20:32:19
66,EL251203-02-000066,2,2025-12-03 12:38:31,open,appt_set,internet,new,Rogue,,,CUST-391025,2025-12-12 14:38:31
67,EL251203-03-000067,3,2025-12-03 18:55:25,open,contacted,referral,new,Sentra,,,CUST-645750,2025-12-09 18:55:25
68,EL251203-03-000068,3,2025-12-03 09:03:52,sold,sold,referral,new,Sentra,2025-12-09 09:03:52,2025-12-09 09:03:52,CUST-467723,2025-12-09 09:03:52
69,EL251203-04-000069,4,2025-12-03 11:32:44,lost,lost,walk_in,new,Sentra,,2025-12-07 16:32:44,CUST-247261,2025-12-07 16:32:44
70,EL251203-04-000070,4,2025-12-03 18:56:58,lost,lost,internet,new,Altima,,2025-12-05 19:56:58,CUST-355561,2025-12-05 19:56:58
71,EL251203-04-000071,4,2025-12-03 13:39:51,open,appt_set,service,new,Rogue,,,CUST-825986,2025-12-12 15:39:51
72,EL251203-04-000072,4,2025-12-03 14:41:03,open,appt_set,phone,new,Kicks,,,CUST-175160,2025-12-09 17:41:03
73,EL251203-04-000073,4,2025-12-03 19:10:04,lost,lost,internet,new,Ariya,,2025-12-19 22:10:04,CUST-443381,2025-12-19 22:10:04
74,EL251203-04-000074,4,2025-12-03 19:48:10,open,contacted,internet,new,Pathfinder,,,CUST-546175,2025-12-09 22:48:10
75,EL251203-05-000075,5,2025-12-03 18:42:26,open,appt_set,walk_in,new,Frontier,,,CUST-445139,2025-12-05 18:42:26
76,EL251203-05-000076,5,2025-12-03 18:00:42,open,negotiation,internet,new,Kicks,,,CUST-357183,2025-12-10 22:00:42
77,EL251203-06-000077,6,2025-12-03 14:40:35,open,contacted,internet,new,Ariya,,,CUST-769148,2025-12-09 14:40:35
78,EL251203-06-000078,6,2025-12-03 16:17:24,lost,lost,internet,new,Rogue,,2025-12-04 19:17:24,CUST-631884,2025-12-04 19:17:24
79,EL251203-07-000079,7,2025-12-03 09:21:24,lost,lost,internet,new,Sentra,,2025-12-09 09:21:24,CUST-683957,2025-12-09 09:21:24
80,EL251203-10-000080,10,2025-12-03 14:36:54,open,new,internet,new,Kicks,,,CUST-857689,2025-12-04 14:36:54
81,EL251203-12-000081,12,2025-12-03 14:23:10,lost,lost,internet,new,Kicks,,2025-12-07 15:23:10,CUST-373508,2025-12-07 15:23:10
82,EL251203-13-000082,13,2025-12-03 13:03:35,open,negotiation,phone,new,Ariya,,,CUST-598593,2025-12-05 17:03:35
83,EL251203-14-000083,14,2025-12-03 15:12:42,open,negotiation,internet,used,Frontier,,,CUST-955850,2025-12-09 19:12:42
84,EL251203-16-000084,16,2025-12-03 17:44:45,open,contacted,internet,new,Rogue,,,CUST-771700,2025-12-04 20:44:45
85,EL251203-16-000085,16,2025-12-03 17:05:08,lost,lost,internet,new,Ariya,,2025-12-08 17:05:08,CUST-580530,2025-12-08 17:05:08
86,EL251203-17-000086,17,2025-12-03 10:32:18,lost,lost,walk_in,new,Frontier,,2025-12-05 11:32:18,CUST-986842,2025-12-05 11:32:18
87,EL251203-17-000087,17,2025-12-03 09:11:26,sold,sold,walk_in,new,Altima,2025-12-05 13:11:26,2025-12-05 13:11:26,CUST-362175,2025-12-05 13:11:26
88,EL251203-18-000088,18,2025-12-03 18:43:41,lost,lost,internet,used,Murano,,2025-12-04 20:43:41,CUST-953516,2025-12-04 20:43:41
89,EL251203-19-000089,19,2025-12-03 15:33:17,lost,lost,internet,used,Maxima,,2025-12-04 15:33:17,CUST-121962,2025-12-04 15:33:17
90,EL251203-19-000090,19,2025-12-03 12:26:58,open,negotiation,repeat,new,Ariya,,,CUST-873098,2025-12-08 12:26:58
91,EL251203-20-000091,20,2025-12-03 19:15:42,sold,sold,service,new,Sentra,2025-12-04 19:15:42,2025-12-04 19:15:42,CUST-654434,2025-12-04 19:15:42
92,EL251203-21-000092,21,2025-12-03 10:22:41,sold,sold,walk_in,new,Pathfinder,2025-12-06 10:22:41,2025-12-06 10:22:41,CUST-746301,2025-12-06 10:22:41
93,EL251203-22-000093,22,2025-12-03 09:19:41,open,contacted,internet,new,Frontier,,,CUST-722860,2025-12-04 12:19:41
94,EL251203-28-000094,28,2025-12-03 17:58:03,open,contacted,walk_in,used,Altima,,,CUST-469895,2025-12-10 19:58:03
95,EL251203-28-000095,28,2025-12-03 15:15:49,lost,lost,internet,new,Frontier,,2025-12-05 18:15:49,CUST-418269,2025-12-05 18:15:49
96,EL251203-29-000096,29,2025-12-03 12:42:14,lost,lost,internet,new,Sentra,,2025-12-04 16:42:14,CUST-273536,2025-12-04 16:42:14
97,EL251203-29-000097,29,2025-12-03 16:38:05,open,contacted,phone,new,Ariya,,,CUST-400164,2025-12-07 21:38:05
98,EL251203-29-000098,29,2025-12-03 09:51:54,open,new,internet,new,Rogue,,,CUST-400477,2025-12-04 09:51:54
99,EL251203-29-000099,29,2025-12-03 14:52:34,open,showed,walk_in,new,Ariya,,,CUST-222877,2025-12-08 14:52:34
